#,english,japanese,romaji,type_1,type_2,generation,ability_1,ability_2,ability_hidden,height_m,weight_kg,total_points,hp,attack,defense,sp_attack,sp_defense,speed,species,percentage_male,status
814,Raboot,ラビフット,Rabifutto,Fire,,8,Blaze,,Libero,0.6,9.0,420,65,86,60,55,60,94,Rabbit Pokémon,,Normal
815,Cinderace,エースバーン,Ēsubān,Fire,,8,Blaze,,Libero,1.4,33.0,530,80,116,75,65,75,119,Striker Pokémon,,Normal
816,Sobble,メッソン,Messon,Water,,8,Torrent,,Sniper,0.3,4.0,310,50,40,40,70,40,70,Water Lizard Pokémon,,Normal
817,Drizzile,ジメレオン,Jimereon,Water,,8,Torrent,,Sniper,0.7,11.5,420,65,60,55,95,55,90,Water lizard Pokémon,,Normal
818,Inteleon,インテレオン,Intereon,Water,,8,Torrent,,Sniper,1.9,45.2,530,70,85,65,125,65,120,Secret Agent Pokémon,,Normal
819,Skwovet,ホシガリス,Hoshigarisu,Normal,,8,Cheek Pouch,,Gluttony,0.3,2.5,275,70,55,55,35,35,25,Cheeky Pokémon,,Normal
820,Greedent,ヨクバリス,Yokubarisu,Normal,,8,Cheek Pouch,,Gluttony,0.6,6.0,460,120,95,95,55,75,20,Greedy Pokémon,,Normal
821,Rookidee,ココガラ,Kokogara,Flying,,8,Keen Eye,Unnerve,Big Pecks,0.2,1.8,245,38,47,35,33,35,57,Tiny Bird Pokémon,,Normal
822,Corvisquire,アオガラス,Aogarasu,Flying,,8,Keen Eye,Unnerve,Big Pecks,0.8,16.0,365,68,67,55,43,55,77,Raven Pokémon,,Normal
823,Corviknight,アーマーガア,Āmāgā,Flying,Steel,8,Pressure,Unnerve,Mirror Armor,2.2,75.0,495,98,87,105,53,85,67,Raven Pokémon,,Normal
824,Blipbug,サッチムシ,Satchimushi,Bug,,8,Swarm,Compound Eyes,Telepathy,0.4,8.0,180,25,20,20,25,45,45,Larva Pokémon,,Normal
825,Dottler,レドームシ,Redōmushi,Bug,Psychic,8,Swarm,Compound Eyes,Telepathy,0.4,19.5,335,50,35,80,50,90,30,Radome Pokémon,,Normal
826,Orbeetle,イオルブ,Iorubu,Bug,Psychic,8,Swarm,Frisk,Telepathy,0.4,40.8,505,60,45,110,80,120,90,Seven Spot Pokémon,,Normal
827,Nickit,クスネ,Kusune,Dark,,8,Run Away,Unburden,Stakeout,0.6,8.9,245,40,28,28,47,52,50,Fox Pokémon,,Normal
828,Thievul,フォクスライ,Fokusurai,Dark,,8,Run Away,Unburden,Stakeout,1.2,19.9,455,70,58,58,87,92,90,Fox Pokémon,,Normal
829,Gossifleur,ヒメンカ,Himenka,Grass,,8,Cotton Down,Regenerator,Effect Spore,0.4,2.2,250,40,40,60,40,60,10,Flowering Pokémon,,Normal
830,Eldegoss,ワタシラガ,Watashiraga,Grass,,8,Cotton Down,Regenerator,Effect Spore,0.5,2.5,460,60,50,90,80,120,60,Cotton Bloom Pokémon,,Normal
831,Wooloo,ウールー,Ūrū,Normal,,8,Fluffy,Run Away,Bulletproof,0.6,6.0,270,42,40,55,40,45,48,Sheep Pokémon,,Normal
832,Dubwool,バイウールー,Baiūrū,Normal,,8,Fluffy,Steadfast,Bulletproof,1.3,43.0,490,72,80,100,60,90,88,Sheep Pokémon,,Normal
833,Chewtle,カムカメ,Kamukame,Water,,8,Strong Jaw,Shell Armor,Swift Swim,0.3,8.5,284,50,64,50,38,38,44,Snapping Pokémon,,Normal
834,Drednaw,カジリガメ,Kajirigame,Water,Rock,8,Strong Jaw,Shell Armor,Swift Swim,1.0,115.5,485,90,115,90,48,68,74,Bite Pokémon,,Normal
835,Yamper,ワンパチ,Wanpachi,Electric,,8,Ball Fetch,,Rattled,0.3,13.5,270,59,45,50,40,50,26,Puppy Pokémon,,Normal
836,Boltund,パルスワン,Parusuwan,Electric,,8,Strong Jaw,,Competitive,1.0,34.0,490,69,90,60,90,60,121,Dog Pokémon,,Normal
837,Rolycoly,タンドン,Tandon,Rock,,8,Steam Engine,Heatproof,Flash Fire,0.3,12.0,240,30,40,50,40,50,30,Coal Pokémon,,Normal
838,Carkol,トロッゴン,Toroggon,Rock,Fire,8,Steam Engine,Flame Body,Flash Fire,1.1,78.0,410,80,60,90,60,70,50,Coal Pokémon,,Normal
839,Coalossal,セキタンザン,Sekitanzan,Rock,Fire,8,Steam Engine,Flame Body,Flash Fire,2.8,310.5,510,110,80,120,80,90,30,Coal Pokémon,,Normal
840,Applin,カジッチュ,Kajitchu,Grass,Dragon,8,Ripen,Gluttony,Bulletproof,0.2,0.5,260,40,40,80,40,40,20,Apple Core Pokémon,,Normal
841,Flapple,アップリュー,Appuryū,Grass,Dragon,8,Ripen,Gluttony,Hustle,0.3,1.0,485,70,110,80,95,60,70,Apple Wing Pokémon,,Normal
842,Appletun,タルップル,Taruppuru,Grass,Dragon,8,Ripen,Gluttony,Thick Fat,0.4,13.0,485,110,85,80,100,80,30,Apple Nectar Pokémon,,Normal
843,Silicobra,スナヘビ,Sunahebi,Ground,,8,Sand Spit,Shed Skin,Sand Veil,2.2,7.6,315,52,57,75,35,50,46,Sand Snake Pokémon,,Normal
844,Sandaconda,サダイジャ,Sadaija,Ground,,8,Sand Spit,Shed Skin,Sand Veil,3.8,65.5,510,72,107,125,65,70,71,Sand Snake Pokémon,,Normal
845,Cramorant,ウッウ,U'u,Flying,Water,8,Gulp Missile,,,0.8,18.0,475,70,85,55,85,95,85,Gulp Pokémon,,Normal
846,Arrokuda,サシカマス,Sashikamasu,Water,,8,Swift Swim,,Propeller Tail,0.5,1.0,280,41,63,40,40,30,66,Rush Pokémon,,Normal
847,Barraskewda,カマスジョー,Kamasujō,Water,,8,Swift Swim,,Propeller Tail,1.3,30.0,490,61,123,60,60,50,136,Skewer Pokémon,,Normal
848,Toxel,エレズン,Erezun,Electric,Poison,8,Rattled,Static,Klutz,0.4,11.0,242,40,38,35,54,35,40,Baby Pokémon,,Normal
849,Toxtricity,ストリンダー,Sutorindā,Electric,Poison,8,Punk Rock,Minus,Technician,1.6,40.0,502,75,98,70,114,70,75,Punk Pokémon,,Normal
850,Sizzlipede,ヤクデ,Yakude,Fire,Bug,8,Flash Fire,White Smoke,Flame Body,0.7,1.0,305,50,65,45,50,50,45,Radiator Pokémon,,Normal
851,Centiskorch,マルヤクデ,Maruyakude,Fire,Bug,8,Flash Fire,White Smoke,Flame Body,3.0,120.0,525,100,115,65,90,90,65,Radiator Pokémon,,Normal
852,Clobbopus,タタッコ,Tatakko,Fighting,,8,Limber,,Technician,0.6,4.0,310,50,68,60,50,50,32,Tantrum Pokémon,,Normal
853,Grapploct,オトスパス,Otosupasu,Fighting,,8,Limber,,Technician,1.6,39.0,480,80,118,90,70,80,42,Tantrum Pokémon,,Normal
854,Sinistea,ヤバチャ,Yabacha,Ghost,,8,Weak Armor,,Cursed Body,0.1,0.2,308,40,45,45,74,54,50,Black Tea Pokémon,,Normal
855,Polteageist,ポットデス,Pottodesu,Ghost,,8,Weak Armor,,Cursed Body,0.2,0.4,508,60,65,65,134,114,70,Black Tea Pokémon,,Normal
856,Hatenna,ミブリム,Miburimu,Psychic,,8,Healer,Anticipation,Magic Bounce,0.4,3.4,265,42,30,45,56,53,39,Calm Pokémon,,Normal
857,Hattrem,テブリム,Teburimu,Psychic,,8,Healer,Anticipation,Magic Bounce,0.6,4.8,370,57,40,65,86,73,49,Serene Pokémon,,Normal
858,Hatterene,ブリムオン,Burimuon,Psychic,Fairy,8,Healer,Anticipation,Magic Bounce,2.1,5.0,510,57,90,95,136,103,29,Silent Pokémon,,Normal
859,Impidimp,ベロバー,Berobā,Dark,Fairy,8,Prankster,Frisk,Pickpocket,0.4,5.5,265,45,45,30,55,40,50,Wily Pokémon,,Normal
860,Morgrem,ギモー,Gimō,Dark,Fairy,8,Prankster,Frisk,Pickpocket,0.8,12.5,370,65,60,45,75,55,70,Devious Pokémon,,Normal
861,Grimmsnarl,オーロンゲ,Ōronge,Dark,Fairy,8,Prankster,Frisk,Pickpocket,1.5,61.0,510,95,120,65,95,75,60,Bulk Up Pokémon,,Normal
862,Obstagoon,タチフサグマ,Tachifusaguma,Dark,Normal,8,Reckless,Guts,Defiant,1.6,46.0,520,93,90,101,60,81,95,Blocking Pokémon,,Normal
863,Perrserker,ニャイキング,Nyaikingu,Steel,,8,Battle Armor,Tough Claws,Steely Spirit,0.8,28.0,440,70,110,100,50,60,50,Viking Pokémon,,Normal
864,Cursola,サニゴーン,Sanigōn,Ghost,,8,Weak Armor,,Perish Body,1.0,0.4,510,60,95,50,145,130,30,Coral Pokémon,,Normal
865,Sirfetch'd,ネギガナイト,Negiganaito,Fighting,,8,Steadfast,,Scrappy,0.8,117.0,507,62,135,95,68,82,65,Wild Duck Pokémon,,Normal
866,Mr. Rime,バリコオル,Barikōru,Psychic,Ice,8,Tangled Feet,Screen Cleaner,Ice Body,1.5,58.2,520,80,85,75,110,100,70,Comedian Pokémon,,Normal
867,Runerigus,デスバーン,Desubān,Ground,Ghost,8,Wandering Spirit,,,1.6,66.6,483,58,95,145,50,105,30,Grudge Pokémon,,Normal
868,Milcery,マホミル,Mahomiru,Fairy,,8,Sweet Veil,,Aroma Veil,0.2,0.3,270,45,40,40,50,61,34,Cream Pokémon,,Normal
869,Alcremie,マホイップ,Mahoippu,Fairy,,8,Sweet Veil,,Aroma Veil,0.3,0.5,495,65,60,75,110,121,64,Cream Pokémon,,Normal
870,Falinks,タイレーツ,Tairētsu,Fighting,,8,Battle Armor,,Defiant,3.0,62.0,470,65,100,100,70,60,75,Formation Pokémon,,Normal
871,Pincurchin,バチンウニ,Bachin'uni,Electric,,8,Lightning Rod,,Electric Surge,0.3,1.0,435,48,101,95,91,85,15,Sea Urchin Pokémon,,Normal
872,Snom,ユキハミ,Yukihami,Ice,Bug,8,Shield Dust,,Ice Scales,0.3,3.8,185,30,25,35,45,30,20,Worm Pokémon,,Normal
873,Frosmoth,モスノウ,Mosunō,Ice,Bug,8,Shield Dust,,Ice Scales,1.3,42.0,475,70,65,60,125,90,65,Frost Moth Pokémon,,Normal
874,Stonjourner,イシヘンジン,Ishihenjin,Rock,,8,Power Spot,,,2.5,520.0,470,100,125,135,20,20,70,Big Rock Pokémon,,Normal
875,Eiscue,コオリッポ,Kōrippo,Ice,,8,Ice Face,,,1.4,89.0,470,75,80,110,65,90,50,Penguin Pokémon,,Normal
876,Indeedee,イエッサン,Iessan,Psychic,Normal,8,Inner Focus,Synchronize,Psychic Surge,0.9,28.0,475,60,65,55,105,95,95,Emotion Pokémon,,Normal
877,Morpeko,モルペコ,Morupeko,Electric,Dark,8,Hunger Switch,,,0.3,3.0,436,58,95,58,70,58,97,Two-Sided Pokémon,,Normal
878,Cufant,ゾウドウ,Zōdō,Steel,,8,Sheer Force,,Heavy Metal,1.2,100.0,330,72,80,49,40,49,40,Copperderm Pokémon,,Normal
879,Copperajah,ダイオウドウ,Daiōdō,Steel,,8,Sheer Force,,Heavy Metal,3.0,650.0,500,122,130,69,80,69,30,Copperderm Pokémon,,Normal
880,Dracozolt,パッチラゴン,Patchiragon,Electric,Dragon,8,Volt Absorb,Hustle,Sand Rush,1.8,190.0,505,90,100,90,80,70,75,Fossil Pokémon,,Normal
881,Arctozolt,パッチルドン,Patchirudon,Electric,Ice,8,Volt Absorb,Static,Slush Rush,2.3,150.0,505,90,100,90,90,80,55,Fossil Pokémon,,Normal
882,Dracovish,ウオノラゴン,Uonoragon,Water,Dragon,8,Water Absorb,Strong Jaw,Sand Rush,2.3,215.0,505,90,90,100,70,80,75,Fossil Pokémon,,Normal
883,Arctovish,ウオチルドン,Uochirudon,Water,Ice,8,Water Absorb,Ice Body,Slush Rush,2.0,175.0,505,90,90,100,80,90,55,Fossil Pokémon,,Normal
884,Duraludon,ジュラルドン,Jurarudon,Steel,Dragon,8,Light Metal,Heavy Metal,Stalwart,1.8,40.0,535,70,95,115,120,50,85,Alloy Pokémon,,Normal
885,Dreepy,ドラメシヤ,Dorameshiya,Dragon,Ghost,8,Clear Body,Infiltrator,Cursed Body,0.5,2.0,270,28,60,30,40,30,82,Lingering Pokémon,,Normal
886,Drakloak,ドロンチ,Doronchi,Dragon,Ghost,8,Clear Body,Infiltrator,Cursed Body,1.4,11.0,410,68,80,50,60,50,102,Caretaker Pokémon,,Normal
887,Dragapult,ドラパルト,Doraparuto,Dragon,Ghost,8,Clear Body,Infiltrator,Cursed Body,3.0,50.0,600,88,120,75,100,75,142,Stealth Pokémon,,Normal
888,Zacian,ザシアン,Zashian,Fairy,Steel,8,Intrepid Sword,,,2.8,355.0,720,92,170,115,80,115,148,Warrior Pokémon,,Legendary
889,Zamazenta,ザマゼンタ,Zamazenta,Fighting,Steel,8,Dauntless Shield,,,2.9,785.0,720,92,130,145,80,145,128,Warrior Pokémon,,Legendary
890,Eternatus,ムゲンダイナ,Mugendaina,Poison,Dragon,8,Pressure,,,20.0,950.0,690,140,85,95,145,95,130,Gigantic Pokémon,,Legendary
